,version,gene,stability
23512,2+ donor regions,LRRC15,-0.005247055556155416
23513,2+ donor regions,LRRC17,0.11902008766689133
23514,2+ donor regions,LRRC2,0.4378286168862446
23515,2+ donor regions,LRRC20,0.18601651126512292
23516,2+ donor regions,LRRC23,0.09222180844398871
23517,2+ donor regions,LRRC24,0.04628493646132306
23518,2+ donor regions,LRRC26,0.043375683329569
23519,2+ donor regions,LRRC27,0.08918260248277159
23520,2+ donor regions,LRRC28,0.18958874392155733
23521,2+ donor regions,LRRC29,0.0054135745287978545
23522,2+ donor regions,LRRC3,-0.000908423937119468
23523,2+ donor regions,LRRC32,0.18364622898957456
23524,2+ donor regions,LRRC34,0.25051606600485143
23525,2+ donor regions,LRRC36,0.6859273469239827
23526,2+ donor regions,LRRC37A3,0.05462692972674739
23527,2+ donor regions,LRRC37A4P,0.4517863696308286
23528,2+ donor regions,LRRC37B,0.09245317952982321
23529,2+ donor regions,LRRC38,0.4640474173440396
23530,2+ donor regions,LRRC39,0.1335959313911858
23531,2+ donor regions,LRRC3B,0.7203937160579581
23532,2+ donor regions,LRRC4,0.3645613757678022
23533,2+ donor regions,LRRC40,0.08334651572309906
23534,2+ donor regions,LRRC41,0.009094869047160526
23535,2+ donor regions,LRRC42,0.2984939306083629
23536,2+ donor regions,LRRC43,0.007263210942419094
23537,2+ donor regions,LRRC45,0.07575442084900198
23538,2+ donor regions,LRRC46,0.08685787003003752
23539,2+ donor regions,LRRC47,0.02811103314577915
23540,2+ donor regions,LRRC49,0.49624047182916037
23541,2+ donor regions,LRRC4B,0.04538585609737134
23542,2+ donor regions,LRRC4C,0.2284525210658886
23543,2+ donor regions,LRRC55,0.0865252708198801
23544,2+ donor regions,LRRC56,0.740165942275053
23545,2+ donor regions,LRRC57,0.231859782913178
23546,2+ donor regions,LRRC58,0.028601814605855553
23547,2+ donor regions,LRRC59,0.24450700220334234
23548,2+ donor regions,LRRC6,0.16951205771719194
23549,2+ donor regions,LRRC61,0.2435992068134867
23550,2+ donor regions,LRRC63,0.076112565838457
23551,2+ donor regions,LRRC66,0.11658376078960962
23552,2+ donor regions,LRRC7,0.4657567437627944
23553,2+ donor regions,LRRC70,0.035828940434164847
23554,2+ donor regions,LRRC73,0.305230600986404
23555,2+ donor regions,LRRC75A,0.2668400879400628
23556,2+ donor regions,LRRC75A-AS1,0.044976855822657785
23557,2+ donor regions,LRRC75B,0.07476655452608554
23558,2+ donor regions,LRRC8A,0.12411732962180057
23559,2+ donor regions,LRRC8B,0.1484432729106538
23560,2+ donor regions,LRRC8C,0.17298105569568983
23561,2+ donor regions,LRRC8D,0.17233155540573525
23562,2+ donor regions,LRRC9,0.17212138361952936
23563,2+ donor regions,LRRCC1,0.056589096149956115
23564,2+ donor regions,LRRFIP1,0.2332412650177885
23565,2+ donor regions,LRRFIP2,0.12244971419138487
23566,2+ donor regions,LRRIQ1,0.3388193703114839
23567,2+ donor regions,LRRK1,0.22285427018824436
23568,2+ donor regions,LRRK2,0.2400133719195391
23569,2+ donor regions,LRRN1,0.3201152922029866
23570,2+ donor regions,LRRN2,0.5579139691095827
23571,2+ donor regions,LRRN3,0.27481841261723616
23572,2+ donor regions,LRRTM1,0.5179740156767599
23573,2+ donor regions,LRRTM2,0.11305634551780121
23574,2+ donor regions,LRRTM3,0.21474723257060888
23575,2+ donor regions,LRRTM4,0.33483569998704554
23576,2+ donor regions,LRSAM1,0.06778731657042682
23577,2+ donor regions,LRTM2,0.07074178859671318
23578,2+ donor regions,LRTOMT,0.24525038509821992
23579,2+ donor regions,LRWD1,0.026931180913868057
23580,2+ donor regions,LSAMP,0.27491858769021377
23581,2+ donor regions,LSG1,0.12294917468484017
23582,2+ donor regions,LSM1,0.02378475951875385
23583,2+ donor regions,LSM10,0.030620316299687905
23584,2+ donor regions,LSM11,0.0885956760119065
23585,2+ donor regions,LSM12,-0.04469441789220388
23586,2+ donor regions,LSM14A,0.04148144812734023
23587,2+ donor regions,LSM14B,0.06390308977051594
23588,2+ donor regions,LSM2,0.023982289025301664
23589,2+ donor regions,LSM3,0.4542389432105862
23590,2+ donor regions,LSM4,0.2968298892581495
23591,2+ donor regions,LSM5,0.057217693500208264
23592,2+ donor regions,LSM6,0.06008500283469347
23593,2+ donor regions,LSM7,0.24123853662355468
23594,2+ donor regions,LSM8,-0.014713533009297732
23595,2+ donor regions,LSMEM1,0.11764265922989417
23596,2+ donor regions,LSP1,0.3443782708273273
23597,2+ donor regions,LSR,0.11492754111391594
23598,2+ donor regions,LSS,0.12158273330615951
23599,2+ donor regions,LST1,0.2207161469775927
23600,2+ donor regions,LTA,0.01667086480807468
23601,2+ donor regions,LTA4H,0.05188536422976822
23602,2+ donor regions,LTB,0.37003143708937336
23603,2+ donor regions,LTB4R,0.018295966004516197
23604,2+ donor regions,LTB4R2,-0.025601208757921583
23605,2+ donor regions,LTBP1,0.07458439458065284
23606,2+ donor regions,LTBP2,0.006654422720160703
23607,2+ donor regions,LTBP3,0.05953561453520148
23608,2+ donor regions,LTBP4,0.41329761894917044
23609,2+ donor regions,LTBR,0.047253266451510886
23610,2+ donor regions,LTC4S,0.13911674472461044
23611,2+ donor regions,LTK,0.351420040270453
23612,2+ donor regions,LTN1,0.11791698830168103
23613,2+ donor regions,LTV1,0.1451803883413897
23614,2+ donor regions,LUC7L,0.09615542891277681
23615,2+ donor regions,LUC7L3,0.24919812118846282
23616,2+ donor regions,LURAP1,0.025302520157514517
23617,2+ donor regions,LURAP1L,0.46900246353842345
23618,2+ donor regions,LUZP1,0.5211394217199644
23619,2+ donor regions,LUZP2,0.5799683887543495
23620,2+ donor regions,LXN,0.6727845140252539
23621,2+ donor regions,LY6D,0.5186118829505089
23622,2+ donor regions,LY6E,0.19294281161274598
23623,2+ donor regions,LY6G5B,0.17830629339871804
23624,2+ donor regions,LY6G5C,0.007071834596601467
23625,2+ donor regions,LY6H,0.7019082976330879
23626,2+ donor regions,LY86,0.24296303639892444
23627,2+ donor regions,LY86-AS1,0.46988357947463616
23628,2+ donor regions,LY9,0.020145555988155445
23629,2+ donor regions,LY96,0.4143822007486078
23630,2+ donor regions,LYAR,0.1224938925394717
23631,2+ donor regions,LYG1,0.11059297869750936
23632,2+ donor regions,LYL1,0.06903701379053956
23633,2+ donor regions,LYN,0.30110246855456363
23634,2+ donor regions,LYNX1,0.3627370593684216
23635,2+ donor regions,LYPD1,0.5066996854178715
23636,2+ donor regions,LYPD2,-0.02187057126988216
23637,2+ donor regions,LYPD3,-0.021482011192966718
23638,2+ donor regions,LYPD5,0.6741011097924853
23639,2+ donor regions,LYPD6,0.07763415257122314
23640,2+ donor regions,LYPD6B,0.04544307016394365
23641,2+ donor regions,LYPD8,0.5052609427263207
23642,2+ donor regions,LYPLA1,0.1254360536647837
23643,2+ donor regions,LYPLA2,-0.011803279308987731
23644,2+ donor regions,LYPLAL1,0.21864317405809217
23645,2+ donor regions,LYRM1,0.055029803254680654
23646,2+ donor regions,LYRM2,0.21330183230641078
23647,2+ donor regions,LYRM4,0.25202747074038706
23648,2+ donor regions,LYRM7,0.1250149079631855
23649,2+ donor regions,LYRM9,0.6378573851193988
23650,2+ donor regions,LYSMD1,0.009714226140700274
23651,2+ donor regions,LYSMD2,0.15883743128440678
23652,2+ donor regions,LYSMD3,0.0704273855315395
23653,2+ donor regions,LYSMD4,0.5151823131502931
23654,2+ donor regions,LYST,0.24490593185039033
23655,2+ donor regions,LYVE1,0.28942979453529066
23656,2+ donor regions,LYZL1,0.011910178925853119
23657,2+ donor regions,LYZL4,0.5624704529394943
23658,2+ donor regions,LZIC,0.12060412765691488
23659,2+ donor regions,LZTFL1,0.22339397056213695
23660,2+ donor regions,LZTR1,0.11914476328356893
23661,2+ donor regions,LZTS1,0.2122039398435221
23662,2+ donor regions,LZTS2,0.020568483390145713
23663,2+ donor regions,LZTS3,0.31542748765802714
23664,2+ donor regions,M6PR,0.07237071642624184
23665,2+ donor regions,MAATS1,0.16318977928984565
23666,2+ donor regions,MAB21L2,-0.048560075651784884
23667,2+ donor regions,MAB21L3,-0.008751726196735992
23668,2+ donor regions,MACF1,0.0863002738522941
23669,2+ donor regions,MACO1,0.10642440859971933
23670,2+ donor regions,MACROD1,0.05026408027920399
23671,2+ donor regions,MACROD2,0.4869928846738917
23672,2+ donor regions,MAD1L1,0.324851151658861
23673,2+ donor regions,MAD2L1,0.06022400235121031
23674,2+ donor regions,MAD2L1BP,0.06665511306609932
23675,2+ donor regions,MAD2L2,0.26958667492101607
23676,2+ donor regions,MADCAM1,0.5492080641733273
23677,2+ donor regions,MADD,0.02479674919074774
23678,2+ donor regions,MAEA,0.1263815109560337
23679,2+ donor regions,MAEL,0.016606328730396063
23680,2+ donor regions,MAF,0.11192731703808508
23681,2+ donor regions,MAF1,-0.028137862095839336
23682,2+ donor regions,MAFA,0.015834914997037132
23683,2+ donor regions,MAFB,0.3227161967913057
23684,2+ donor regions,MAFF,0.19026017957136823
23685,2+ donor regions,MAFG,0.39706847209517776
23686,2+ donor regions,MAFG-AS1,0.005854805613642498
23687,2+ donor regions,MAFIP,-0.009395160100421133
23688,2+ donor regions,MAFK,0.2250334630681817
23689,2+ donor regions,MAG,0.15614492451545686
23690,2+ donor regions,MAGEA6,0.03262514379018262
23691,2+ donor regions,MAGED1,0.29422756892758045
23692,2+ donor regions,MAGED2,0.027404752912384325
23693,2+ donor regions,MAGEE1,0.04223828594910276
23694,2+ donor regions,MAGEE2,0.04782459335125403
23695,2+ donor regions,MAGEF1,0.1725014950464238
23696,2+ donor regions,MAGEH1,0.5236502336069003
23697,2+ donor regions,MAGEL2,0.4666639969067219
23698,2+ donor regions,MAGI1,0.10572809909085128
23699,2+ donor regions,MAGI2,0.06561850201711109
23700,2+ donor regions,MAGI2-AS3,0.565527105086973
23701,2+ donor regions,MAGI3,0.5332075836391632
23702,2+ donor regions,MAGIX,0.16733932703119345
23703,2+ donor regions,MAGOH,-0.04030874682998191
23704,2+ donor regions,MAGOHB,0.029454533314577203
23705,2+ donor regions,MAGT1,0.09792266961297008
23706,2+ donor regions,MAIP1,0.036153593568745
23707,2+ donor regions,MAK16,-0.009900830225450038
23708,2+ donor regions,MAL,0.06983318658948476
23709,2+ donor regions,MAL2,0.20230794040385286
23710,2+ donor regions,MALAT1,0.21138408730762384
23711,2+ donor regions,MALL,0.22895755679219668
23712,2+ donor regions,MALSU1,0.05452928237481858
23713,2+ donor regions,MALT1,0.03399485979570297
23714,2+ donor regions,MAMDC4,0.08679296818094302
23715,2+ donor regions,MAML1,0.15854525239594686
23716,2+ donor regions,MAML2,0.15898464098594606
23717,2+ donor regions,MAML3,0.15972986731006275
23718,2+ donor regions,MAMLD1,0.4755747742737449
23719,2+ donor regions,MAMSTR,0.030262449155760904
23720,2+ donor regions,MAN1A1,0.48806461507003296
23721,2+ donor regions,MAN1A2,0.19394309816818353
23722,2+ donor regions,MAN1B1,0.12949909021672293
23723,2+ donor regions,MAN1B1-AS1,0.23646380978452078
23724,2+ donor regions,MAN1C1,0.28182901832135426
23725,2+ donor regions,MAN2A1,0.11965596974214204
23726,2+ donor regions,MAN2A2,0.1647244169580313
23727,2+ donor regions,MAN2B1,-0.03853667142742444
23728,2+ donor regions,MAN2B2,0.16938137047068622
23729,2+ donor regions,MAN2C1,0.03162296822519865
23730,2+ donor regions,MANBA,0.02385940738182118
23731,2+ donor regions,MANBAL,0.02727984855029473
23732,2+ donor regions,MANEA,0.0844348079279761
23733,2+ donor regions,MANEAL,0.4504705803287855
23734,2+ donor regions,MANF,0.21562831261665613
23735,2+ donor regions,MANSC1,0.12225541065220846
23736,2+ donor regions,MAOA,0.24417517356147372
23737,2+ donor regions,MAOB,0.5944202989446965
23738,2+ donor regions,MAP10,0.040892459439168714
23739,2+ donor regions,MAP1A,0.18432841468415173
23740,2+ donor regions,MAP1B,0.2700651987808425
23741,2+ donor regions,MAP1LC3A,0.19042415928893675
23742,2+ donor regions,MAP1LC3B,0.3784084159054977
23743,2+ donor regions,MAP1LC3B2,0.14420190207933062
23744,2+ donor regions,MAP1S,0.04095807652302777
23745,2+ donor regions,MAP2,0.1540389140419462
23746,2+ donor regions,MAP2K1,0.29244151463033236
23747,2+ donor regions,MAP2K2,0.11910090290239035
23748,2+ donor regions,MAP2K3,0.35414253675299184
23749,2+ donor regions,MAP2K4,0.14072492599193714
23750,2+ donor regions,MAP2K5,0.12069904970308502
23751,2+ donor regions,MAP2K6,0.20677912091911885
23752,2+ donor regions,MAP2K7,0.1307686660623189
23753,2+ donor regions,MAP3K1,0.030762621333729416
23754,2+ donor regions,MAP3K10,0.13735433700223007
23755,2+ donor regions,MAP3K11,0.1218222064672546
23756,2+ donor regions,MAP3K12,0.17176872043671187
23757,2+ donor regions,MAP3K13,0.2988430006371745
23758,2+ donor regions,MAP3K14,0.24213660620951602
23759,2+ donor regions,MAP3K19,0.06087156649868839
23760,2+ donor regions,MAP3K2,0.094197307991814
23761,2+ donor regions,MAP3K20,0.14987480187151742
23762,2+ donor regions,MAP3K21,0.11424667484827215
23763,2+ donor regions,MAP3K3,0.23300102989825391
23764,2+ donor regions,MAP3K4,0.13820852150336965
23765,2+ donor regions,MAP3K5,0.22678658098933663
23766,2+ donor regions,MAP3K6,0.48767364139765934
23767,2+ donor regions,MAP3K7,0.055972284596482146
23768,2+ donor regions,MAP3K8,0.1689551544121178
23769,2+ donor regions,MAP3K9,0.38201055694977126
23770,2+ donor regions,MAP4,0.25909934339873836
23771,2+ donor regions,MAP4K2,0.19795122283104544
23772,2+ donor regions,MAP4K3,0.06632630394310653
23773,2+ donor regions,MAP4K4,0.08880794725754296
23774,2+ donor regions,MAP4K5,0.02372895775027189
23775,2+ donor regions,MAP6,0.116393042527642
23776,2+ donor regions,MAP6D1,0.2032311203373161
23777,2+ donor regions,MAP7,0.05266933852829046
23778,2+ donor regions,MAP7D1,0.003995301830155858
23779,2+ donor regions,MAP7D2,0.14075963406941974
23780,2+ donor regions,MAP7D3,0.07181464472914056
23781,2+ donor regions,MAP9,0.5363331273439642
23782,2+ donor regions,MAPK1,0.4552182472588257
23783,2+ donor regions,MAPK10,0.38752696671469145
23784,2+ donor regions,MAPK11,0.18510586109509386
23785,2+ donor regions,MAPK12,0.014176734736834598
23786,2+ donor regions,MAPK13,0.22063666690325637
23787,2+ donor regions,MAPK14,0.030392823189508252
23788,2+ donor regions,MAPK1IP1L,0.4510831958642146
23789,2+ donor regions,MAPK3,0.45760927387980843
23790,2+ donor regions,MAPK4,0.27172701872727895
23791,2+ donor regions,MAPK6,0.19112372394015165
23792,2+ donor regions,MAPK7,0.112132584417423
23793,2+ donor regions,MAPK8,0.05680145413083331
23794,2+ donor regions,MAPK8IP1,0.22484063255952766
23795,2+ donor regions,MAPK8IP1P2,0.14754167054472375
23796,2+ donor regions,MAPK8IP2,0.05280045282474951
23797,2+ donor regions,MAPK8IP3,0.01781370554458366
23798,2+ donor regions,MAPK9,0.12190548768676655
23799,2+ donor regions,MAPKAP1,0.0701735324991624
23800,2+ donor regions,MAPKAPK2,0.1268675428209668
23801,2+ donor regions,MAPKAPK3,0.17475203981816845
23802,2+ donor regions,MAPKAPK5,0.005362180897736392
23803,2+ donor regions,MAPKAPK5-AS1,0.12255394698364014
23804,2+ donor regions,MAPKBP1,0.17165156354816571
23805,2+ donor regions,MAPRE1,0.16069596038043582
23806,2+ donor regions,MAPRE2,0.10291011136409088
23807,2+ donor regions,MAPRE3,0.10271884472156123
23808,2+ donor regions,MAPT,0.11059543426469237
23809,2+ donor regions,MARC1,0.15742635906709015
23810,2+ donor regions,MARC2,0.1015783070576206
23811,2+ donor regions,MARCH1,0.4741603672468016
23812,2+ donor regions,MARCH11,0.0513398028656105
23813,2+ donor regions,MARCH2,0.19781899573146053
23814,2+ donor regions,MARCH3,0.37565022437425577
23815,2+ donor regions,MARCH4,0.20132164891766094
23816,2+ donor regions,MARCH5,-0.04116082342808267
23817,2+ donor regions,MARCH6,0.16463409080235622
23818,2+ donor regions,MARCH7,0.04273685927220515
23819,2+ donor regions,MARCH8,0.15848295527790737
23820,2+ donor regions,MARCH9,0.01081545168351139
23821,2+ donor regions,MARCKS,0.675426603137949
23822,2+ donor regions,MARCKSL1,0.006917534295179255
23823,2+ donor regions,MARCO,0.40424389661285337
23824,2+ donor regions,MARF1,0.3727145786648361
23825,2+ donor regions,MARK1,0.17655406447515362
23826,2+ donor regions,MARK2,0.096377232719537
23827,2+ donor regions,MARK3,0.0820386592188108
23828,2+ donor regions,MARK4,0.02700709998806289
23829,2+ donor regions,MARS,0.005752198382342621
23830,2+ donor regions,MARVELD1,0.0508383139781264
23831,2+ donor regions,MAS1L,0.0037218042769204753
23832,2+ donor regions,MASP1,0.17832775944191956
23833,2+ donor regions,MASP2,0.19208044967465476
23834,2+ donor regions,MAST1,0.06409006777587715
23835,2+ donor regions,MAST2,0.012176143897381418
23836,2+ donor regions,MAST3,0.33241756299631786
23837,2+ donor regions,MAST4,0.485760148252124
23838,2+ donor regions,MASTL,0.03306659018713736
23839,2+ donor regions,MAT2A,0.0997079348827611
23840,2+ donor regions,MAT2B,0.3133035763753621
23841,2+ donor regions,MATK,0.2979665012778072
23842,2+ donor regions,MATN1-AS1,0.13158268581921556
23843,2+ donor regions,MATN2,0.4089883989754908
23844,2+ donor regions,MATN3,0.13590963419902263
23845,2+ donor regions,MATN4,0.12361539511158577
23846,2+ donor regions,MATR3,0.10971797944536095
23847,2+ donor regions,MAU2,-0.011647480985034356
23848,2+ donor regions,MAVS,-0.026791752787267017
23849,2+ donor regions,MAX,0.282378308169358
23850,2+ donor regions,MAZ,0.12506591154153937
23851,2+ donor regions,MB21D2,0.23077077353089487
23852,2+ donor regions,MBD1,0.011693690191145025
23853,2+ donor regions,MBD2,0.29921385957178026
23854,2+ donor regions,MBD3,0.18813866148459601
23855,2+ donor regions,MBD4,0.057800027171426856
